Step,x,y,z,all
1508000,1105.8962868385272031,7740.3629038402832521,31.869892627757401726,8878.1290833065668266
1509000,1099.194743098337085,7734.6917265615020369,28.319749480394087016,8862.2062191402292228
1510000,1090.2682480665660023,7738.8649241037655884,24.808120033110181879,8853.9412922034407529
1511000,1082.2053508857959514,7746.352378689563011,21.919718531048825838,8850.4774481064087013
1512000,1069.6863171492113906,7732.7329353493378221,21.255978671688502857,8823.6752311702384759
1513000,1058.1590397516145003,7711.9429093745357022,22.43009443786135293,8792.5320435640078358
1514000,1044.4548933153337202,7689.8251935721755217,21.293531911839998827,8755.5736187993516069
1515000,1038.1432531088739779,7670.9943470456764771,19.910591767316908829,8729.0481919218691473
1516000,1023.6342150460193352,7647.2570897832229093,17.948617114471836942,8688.8399219437105785
1517000,1002.3231847356676099,7624.6218700152758174,14.553848134254094404,8641.4989028851960029
1518000,998.02257278994625267,7624.3396814556972458,14.140936889607425897,8636.503191135248926
1519000,987.26140988813017429,7618.2800618494320588,13.365171619336768671,8618.9066433568987122
1520000,971.47926795556713842,7610.2943441699489995,12.279031376246750895,8594.0526435017636686
1521000,957.51296866385757767,7612.1778251923842618,11.058448497559652424,8580.7492423538024013
1522000,938.78494162332947326,7617.1574077298600969,8.8290471576555944466,8564.7713965108450793
1523000,930.42803287717401872,7597.4070113757825311,8.6098742621677786246,8536.444918515122481
1524000,922.87107007937356684,7587.7421980052522485,7.7383139955224891082,8518.3515820801458176
1525000,907.56914098155664306,7585.2830432862265297,6.5531818028479129623,8499.4053660706322262
1526000,891.62349015900281302,7583.4070128854809809,5.5573672992481588651,8480.5878703437301738
1527000,877.23151644308711639,7595.6713222673006385,4.6613064050986752207,8477.5641451154860988
1528000,858.89016274658604289,7614.4585922714522894,3.182144471143643738,8476.5308994891820475
1529000,836.00222798963091009,7623.4680614651661017,2.0242665210675840903,8461.4945559758652962
1530000,819.50020120833505644,7614.0996275888292075,1.3386901040115057882,8434.9385189011754846
1531000,810.01457097107527261,7592.2855499992137993,1.4105890953276225552,8403.7107100656194234
1532000,796.5702994022499297,7552.9317380022121142,2.4112067775744514542,8351.9132441820329404
1533000,781.19995616418691498,7506.5230624309206178,2.4069000781445386572,8290.1299186732485396
1534000,769.21739790916467427,7450.8514835928062894,2.3578408378336690454,8222.4267223398055648
1535000,766.73503462102223693,7391.9464428344481348,2.0418144522524488416,8160.7232919077232509
1536000,759.75889750669955447,7341.741987241121933,1.3278589457336318347,8102.8287436935543155
1537000,747.37622005973378236,7293.6869338012547814,1.35631976802521792,8042.4194736290110086
1538000,737.32579570029815841,7244.0374807652924574,1.3875337031887873263,7982.7508101687817543
1539000,727.08437289130915815,7187.1225429971491394,1.729641741041270997,7915.9365576294994753
1540000,721.79138406317247245,7124.9680722106350004,1.654790761527178411,7848.4142470353344834
1541000,711.31045249567762312,7087.8024491688947819,1.9968867321914465229,7801.1097883967640882
1542000,712.40582800188360579,7049.3285365451774851,2.2819966598592724694,7764.0163612069181909
1543000,709.46473691649657667,7034.8915066241479508,2.3678099889993440286,7746.7240535296414237
1544000,703.67139756943572593,7038.1633131507824146,2.3361606773348837507,7744.1708713975549472
1545000,702.54674202738078748,7062.5895778042267921,2.213312284245542827,7767.3496321158536375
1546000,706.90187252103191895,7098.5827871233577753,2.0955234441289061209,7807.580183088519334
1547000,713.95388981132600748,7139.9539145883163656,2.108131178349990531,7856.0159355779933321
1548000,722.4370839970099496,7164.4944969454136299,2.0579807959026821251,7888.9895617383281206
1549000,729.38129715261970887,7181.3965769399601413,1.7624209824841750027,7912.540295075065842
1550000,734.60950673410877698,7183.4808860106604698,1.5625461488408676214,7919.6529388936060059
1551000,729.12648128112664381,7171.9427304272740002,1.6409177947539028697,7902.7101295031543486
1552000,730.27718327148625121,7132.7376136121838499,1.5407478126290343745,7864.5555446963007853
1553000,721.17723066963321799,7105.1772349555176334,1.8736243840943158645,7828.228090009243715
1554000,720.80725614370180665,7066.768446706892064,2.0717792408977762086,7789.6474820914909287
1555000,719.84987023053736266,7030.7213164762197266,2.1667571946180985698,7752.7379439013730007
1556000,715.08383806964252472,7012.1242075737945925,1.9840891271317122602,7729.1921347705701919
1557000,729.05134052268135747,6993.3699604655294024,1.7148283947138600602,7724.1361293829259012
1558000,733.79325450669341535,6997.4284454258895494,1.9605231638978466435,7733.1822230964799019
1559000,738.68541916091726307,7010.8026242335445204,1.5419748988021950709,7751.0300182932651296
1560000,745.56407281764234085,7033.5784816753375708,1.3094584758933067725,7780.4520129688735324
1561000,751.83235597841689923,7071.4974670552537646,1.8542673732259042918,7825.1840904068985765
1562000,751.36768511370848955,7116.1737054615769011,2.2159780183288702027,7869.7573685936149559
1563000,736.2792962061620301,7162.1595399562393141,2.272861899631463789,7900.7116980620321556
1564000,715.7067782343235649,7186.7893604700393553,1.8020930830924337673,7904.2982317874548244
1565000,688.15270122608205838,7215.0429333749380021,1.534107086652058527,7904.7297416876735952
1566000,670.19888569785712207,7226.7758703176750714,1.6686239962901820988,7898.6433800118202271
1567000,661.01276950075941841,7223.7130615667774691,1.6206688635807158239,7886.3464999311208885
1568000,651.89694409987532708,7237.1610556033974717,1.6294393581553217043,7890.6874390614275399
1569000,642.26555858829487988,7232.0554768708379925,1.922279922292831511,7876.2433153814263278
1570000,639.5150074679328327,7197.662430697054333,2.4418757686067236179,7839.6193139335955493
1571000,642.75665379858753568,7192.9191792636556784,2.8689582483497209076,7838.544791310594519
1572000,653.37035705168045752,7187.2738219945049423,3.1609189888987385686,7843.8050980350826649
1573000,657.56009766322483756,7193.6716950940917741,2.9647818566008541374,7854.196574613917619
1574000,661.44406381741464429,7207.7401677068874051,2.4256818695039368272,7871.6099133938059822
1575000,674.87833986205248493,7231.7548154794994844,2.2769790643946778985,7908.9101344059454277
1576000,684.85340380434877261,7255.2396584176967735,2.0016615820741261444,7942.0947238041198943
1577000,709.33110180334711004,7245.6978233527715929,2.2547139967402505256,7957.2836391528599052
1578000,735.67901799362061865,7239.009200746573697,2.3997615225951585138,7977.0879802627878234
1579000,761.19291969613368565,7223.0626742937965901,2.1096436387269310586,7986.3652376286563594
1580000,782.89906016303496017,7190.8495333291384668,1.8291402671474692454,7975.5777337593190168
1581000,801.66459699274173545,7150.6096049098914591,2.285306941009639381,7954.559508843643016
1582000,812.04375117580343613,7109.0013933534173702,2.0502265497928124915,7923.0953710790136029
1583000,821.07837237501701111,7082.5179910751976422,2.4064250476848418892,7906.0027884978981092
1584000,824.4755735178462146,7039.4184974025874908,2.3334585827303779837,7866.2275295031649875
1585000,823.38967931469312589,7023.3413125513034174,1.9938796934888523005,7848.7248715594851092
1586000,829.8688250269551645,6979.0531777741925907,1.9598474437554815886,7810.8818502449039443
1587000,849.94061520785135144,6938.5871576499393996,1.931422590809396711,7790.4591954485995302
1588000,885.345146254794372,6905.4843554428989592,2.0161927890050086454,7792.8456944866948106
1589000,928.64808936637564329,6854.5551422143462332,2.0295433532955664546,7785.23277493401838
1590000,969.00367763062331505,6812.5973623905529166,2.5886234229917599592,7784.1896634441691276
1591000,1018.0398677454479639,6745.223448109220044,2.9521526699251077197,7766.2154685245923247
1592000,1065.8529551368433204,6710.4864527444160558,2.7754717864358573465,7779.1148796676961865
1593000,1100.519360735805094,6666.804078134883639,2.6739770239984514966,7769.9974158946870375
1594000,1135.2095411545844854,6620.5742117944228085,1.9609173766884770984,7757.7446703256955516
1595000,1166.9660185886798445,6572.8810419108722272,1.5944523539410040414,7741.4415128534938049
1596000,1205.2466607199801274,6534.7415155016797144,1.5673693277304130422,7741.5555455493904446
1597000,1242.2438311410146525,6510.2817973882529259,1.525296931242116294,7754.0509254605112801
1598000,1275.8158080926268667,6477.5109513061661346,1.8170504052213816149,7755.1438098040143814
1599000,1278.8268994180564277,6481.4868294006191718,2.268820939851813101,7762.5825497585265111
1600000,1278.9128471280632766,6470.9189930656220895,2.8386247966939128773,7752.6704649903795143
1601000,1283.4392427377003969,6440.6451452264518593,2.5239051482332817145,7726.6082931123855815
1602000,1291.9389840533276583,6426.8119976065909214,2.0896319170562387413,7720.8406135769737375
1603000,1312.0563005056624206,6416.6235927519728648,1.4840348130178484531,7730.1639280706531281
1604000,1325.5718914443314134,6415.1000711071810656,1.3632166732457806635,7742.0351792247593039
1605000,1334.4438973641654229,6407.5214600712797619,1.5574943459575607552,7743.5228517814020961
1606000,1347.3353113078599108,6402.5876489872252932,1.7345470870513279849,7751.6575073821340993
1607000,1359.937736097385141,6402.8649732043604672,1.8237374899207892121,7764.6264467916671492
1608000,1368.4175476039947625,6400.1572148202867538,2.1027423441928196901,7770.6775047684750461
1609000,1373.3869168653527595,6399.4131432563044655,2.5756880891010651702,7775.375748210758502
1610000,1373.5779566851242635,6392.3414269218392292,2.5689944344013460054,7768.4883780413647401
1611000,1369.0617849504515107,6392.1805636044991843,2.2366617204655474538,7763.4790102754150212
1612000,1366.2765391271625504,6383.6967361904216887,1.6768233870524127394,7751.6500987046347291
1613000,1367.8622168018625871,6374.9033824830348749,1.7319391965277182166,7744.4975384814233621
1614000,1372.1230891225909545,6371.291758472654692,2.178961602500757877,7745.5938091977468503
1615000,1397.5031703632444078,6365.7213954093022039,2.0857109720604141145,7765.3102767446061989
1616000,1415.1518870835975576,6366.0234929169218958,2.4039220759978650044,7783.5793020765204346
1617000,1424.0320666904242444,6368.6760752198260889,2.0123401692216882353,7794.7204820794731859
1618000,1422.3566304382272847,6383.014956506872295,1.4025489756155025134,7806.7741359207157075
1619000,1419.970402448627965,6394.184022304055361,1.8475900101405160481,7816.0020147628238192
1620000,1427.6802916436606665,6410.9909747578167298,2.1599147810739518505,7840.8311811825515178
1621000,1426.976156247496192,6435.2829707647697433,1.6574255157178521269,7863.9165525279822759
1622000,1423.7746139571768254,6467.7432005731498066,1.3877608775327678892,7892.9055754078572136
1623000,1410.1431044840683171,6512.1445223517484919,1.9460394840441099795,7924.2336663198620954
1624000,1403.7818055033519613,6564.7025106669734669,2.6801439051305377959,7971.1644600754543717
1625000,1400.537616726988972,6621.3469854576887883,3.1839683736771724476,8025.0685705583546223
1626000,1408.6724652680088639,6691.2813297272959971,3.5461844063685066253,8103.4999794016721353
1627000,1431.3252742210156612,6762.821154457987177,4.6989614185302119864,8198.8453900975327997
1628000,1460.0085669116074314,6824.4780535441250322,4.4647623882685456564,8288.9513828439994541
1629000,1477.6786444895383283,6878.9822676622870858,4.0825766015986859614,8360.7434887534236623
1630000,1492.937228027423771,6931.9889699422328704,3.0486578626880338483,8427.974855832344474
1631000,1501.1728300521517667,6988.0452834316893131,2.9045952800789440751,8492.1227087639199453
1632000,1502.6422706890073187,7036.4606366289017387,2.4120306630606997977,8541.5149379809699894
1633000,1503.6853792897229596,7086.8455274706448108,2.1553428781992680641,8592.6862496385674604
1634000,1514.0841383738998047,7122.2087925467230889,2.4281083882947767094,8638.7210393089153513
1635000,1523.267723345707509,7180.4141336203847459,2.9069110379281619672,8706.5887680040195846
1636000,1543.1956229699983396,7230.283622133118115,2.8302141362885340214,8776.3094592394027131
1637000,1573.7210711158741105,7284.3443088727208305,3.2544423923040506352,8861.3198223808994953
1638000,1595.265760095779342,7322.6900249327118217,3.4138884961314954758,8921.3696735246230674
1639000,1600.0718328518200906,7378.0595536038499631,2.6676474040424809075,8980.7990338597119262
1640000,1594.177148983522784,7407.8132087480189512,2.0979077462712796276,9004.0882654778124561
1641000,1574.0414641291458793,7448.6854013312531606,2.3606520750440589396,9025.0875175354412931
1642000,1559.8608693797073101,7481.8173171811522479,1.9863369378761022155,9043.6645234987372532
1643000,1545.1849290055338315,7510.200532350130743,2.1058591365179677446,9057.4913204921849683
1644000,1533.0020554812231239,7549.9004118987832044,3.1141394115183533842,9086.0166067915251915
1645000,1536.1441715681844471,7562.9006329275416647,3.0898910389775555707,9102.1346955347016774
1646000,1545.2914170839214876,7548.3189474939790671,3.5286530073228346005,9097.1390175852229731
1647000,1555.3725067790915091,7515.2278168587727123,3.8861665384949484192,9074.4864901763576199
1648000,1562.217813738593577,7461.4002046994546617,2.8438366970126636168,9026.4618551350631606
1649000,1563.3893083024838688,7404.5857112701560254,2.1089039546108403478,8970.0839235272505903
1650000,1555.8816056676882909,7348.5025652862586867,2.4510022645428750643,8906.8351732184910361
1651000,1547.4419211207080025,7277.7986976058382425,2.7297632476658333367,8827.9703819742098858
1652000,1555.6768187927432336,7237.1697894767939943,2.808331187569321763,8795.6549394571047742
1653000,1563.8235415111223574,7223.1969740382073724,2.4219674919492919507,8789.442483041279047
1654000,1573.0943220465649119,7209.2483483312107637,2.335870086860575956,8784.6785404646379902
1655000,1583.5032370084784361,7199.3470828560366499,2.4781613450569452972,8785.3284812095716916
1656000,1573.8144556227646262,7219.8870761811895136,2.5781214120489437391,8796.2796532160027709
1657000,1549.7738034120918655,7258.6259202650380757,2.670999793458994187,8811.0707234705896553
1658000,1529.5529530854664699,7286.755208114663219,2.4572368616474906666,8818.7653980617742491
1659000,1510.02867761875018,7312.0952739458762153,2.5032115539653547742,8824.6271631185900333
1660000,1492.4510237312470053,7343.0228679837582604,2.5862283586334262608,8838.0601200736400642
1661000,1488.401206387918819,7358.7712000833253114,2.5079220555837946627,8849.6803285268306354
1662000,1489.7531692794129867,7374.010146633993827,2.7830823097946630895,8866.5463982231995033
1663000,1491.0444039276064814,7397.273581879192534,2.6870735545310986403,8891.0050593613286765
1664000,1499.5336903487045674,7428.8484930045906367,2.1393519968752898741,8930.5215353501680511
1665000,1513.0876527521265871,7443.8832443780565882,2.0800999944432767563,8959.0509971246265195
1666000,1531.5415627677298289,7474.1495285162200162,2.9422728177448971287,9008.6333641016935871
1667000,1557.9112137930042081,7502.7046645125328723,3.9452048000808743744,9064.5610831056201278
1668000,1580.0943010109385796,7494.6991496217206077,3.6089932681907104239,9078.402443900849903
1669000,1587.1760984609311436,7474.0093687059243166,3.2636610822033671475,9064.4491282490580488
1670000,1593.4922291721597958,7451.1572138069523135,2.6035850057622136333,9047.2530279848742794
1671000,1599.5786011143839005,7410.2237178820578265,1.8599396234143805717,9011.6622586198573117
1672000,1600.9828120711665633,7377.3767576344353074,1.1565577126690314014,8979.5161274182682973
1673000,1604.0188823685550688,7345.9735942313654959,1.020172195230866885,8951.0126487951511081
1674000,1604.6651818591128631,7335.6710701688352856,1.2632536281974608983,8941.5995056561441743
1675000,1595.6246387171267997,7332.4046446738930172,1.4911879978113160572,8929.5204713888324477
1676000,1585.8014501208238016,7323.6747984906960482,1.9804285174332603159,8911.4566771289519238
1677000,1589.7316712201202336,7285.5575001211900599,1.6452995875135527637,8876.9344709288252488
1678000,1587.3997330552936091,7258.1319267473163563,1.8054100438106637228,8847.3370698464204906
1679000,1560.5846070879192666,7232.9997870779297955,2.4312797907043730561,8796.0156739565536554
1680000,1536.3485795804924692,7215.4903986454264668,1.803334919624669519,8753.6423131455449038
1681000,1526.0605510567024794,7210.6514816262806562,1.6106489176731877411,8738.3226816006590525
1682000,1526.2305431042116197,7213.6305785927415855,1.7643229942629090612,8741.6254446912134881
1683000,1534.9148210438286242,7231.0682982479038401,2.0039584590473156211,8767.9870777507785533
1684000,1539.0900920807846433,7262.2603555697469346,1.5655695283884083491,8802.9160171789171727
1685000,1550.3495169189980061,7277.2516186493594432,1.3195437240485692332,8828.9206792924069305
1686000,1562.4143757287288281,7293.9768682878157051,1.5991406511093475551,8857.9903846676534158
1687000,1576.4890326301099321,7308.6505474023060742,2.0675223966376838902,8887.2071024290526111
1688000,1583.9010025873842551,7314.7251394397562763,2.0406120748057499092,8900.6667541019469354
1689000,1580.8570176340053877,7323.7660283218319819,2.0244618135698737582,8906.6475077694049105
1690000,1574.41762368122113,7330.8229763877234291,1.712988250800849821,8906.9535883197459043
1691000,1567.2651100874345502,7321.4991734278892181,1.7540807689598838515,8890.5183642842821428
1692000,1562.2523776493442256,7330.2933479755620283,1.5899472331363881938,8894.1356728580449271
1693000,1573.9394564516537685,7352.3253995579243565,1.544299703392716383,8927.8091557129700959
1694000,1590.2738918070976979,7369.5144369038962395,1.3312303810541179505,8961.119559092048803
1695000,1604.9253188644966031,7360.5534483104875108,1.8537662493049698043,8967.3325334242890676
1696000,1610.4240432498206701,7384.1595003857810298,1.2900431532203759932,8995.8735867888208304
1697000,1610.6100275891446927,7374.2075240530275551,1.7842653101842425034,8986.6018169523540564
1698000,1605.0707356836339841,7355.1196971392391788,1.9889254841060790557,8962.1793583069793385
1699000,1587.3274800718729693,7351.8689253720531269,2.2882964230885982637,8941.4847018670116086
1700000,1562.8869942122685188,7365.3164580449029017,2.0885594524464305977,8930.2920117096182366
1701000,1535.5738462501524282,7383.8468724616677719,1.6449534686982902887,8921.0656721805189591
1702000,1514.154939064531618,7395.474130486917602,1.884722333888899426,8911.5137918853379233
1703000,1496.1270669361365435,7405.3402698445370334,1.7272121775115070186,8903.194548958188534
1704000,1486.8106426014985573,7424.710511198378299,2.203495048278489854,8913.7246488481559936
1705000,1481.9163020020021122,7452.6986230121028711,1.940593792049896571,8936.5555188061534864
1706000,1482.7779942973963898,7521.1134487306399024,1.7527450099038315301,9005.6441880379406939
1707000,1484.3763030811303452,7604.1062335877340956,1.8053583229552565559,9090.2878949918213038
1708000,1479.5718654528545812,7674.367316543580273,1.4354503230522612789,9155.37463231948459
1709000,1462.738843873724818,7747.9398882849036454,1.372911497109829515,9212.0516436557372799
1710000,1465.4394336688444582,7805.0270161913867923,1.9625159705344454864,9272.4289658307643549
1711000,1476.4733353558406179,7851.4713823348884034,1.7719621741559987704,9329.716679864885009
1712000,1501.5319998964660044,7909.8916366144576386,1.4504263908708816544,9412.8740629017956962
1713000,1533.8709097338482934,7952.4731238472922996,1.7118398794390603523,9488.0558734605820064
1714000,1570.9884897498870941,7997.0171501335689754,1.3207327247736289078,9569.3263726082277572
1715000,1598.6985558670426144,8054.1081140283067725,1.3462077273467674132,9654.1528776226969057
1716000,1607.3341567156064684,8121.1633355019394003,0.96638924102228018764,9729.4638814585705404
1717000,1602.5219018031452833,8186.2553620661774403,1.1851233793976960751,9789.9623872487263725
1718000,1613.2411565020418038,8255.154894339522798,1.1116273348437877289,9869.507678176407353
1719000,1617.5209232465376772,8307.2417610256416083,1.8214756875588273832,9926.5841599597370077
1720000,1622.7202962292810753,8371.3019980352146376,1.8723770315098735573,9995.8946712960059813
1721000,1630.4066213614626122,8447.919278467170443,1.581189708015232176,10079.907089536647618
1722000,1620.972601225725839,8542.7990394230982929,1.9236808605746278378,10165.695321509399946
1723000,1606.7098508020253576,8645.8091530133569904,1.4362028302299469917,10253.955206645612634
1724000,1581.0258318475548549,8742.8368265863919078,1.5581267689412938715,10325.42078520288851
1725000,1572.918342682706907,8821.0133129976475175,1.5093204922178065086,10395.440976172571027
1726000,1566.1943365784534308,8910.0658619284786255,1.6632151930048910682,10477.923413699938465
1727000,1552.8606856135595535,9002.0996942240799399,2.1441647312219478394,10557.104544568861456
1728000,1541.7764670922019832,9105.4566956397466129,1.8647067728933632846,10649.097869504839764
1729000,1543.939576776382637,9191.9054452035707072,1.7451182425465074921,10737.59014022250085
1730000,1549.4690835003270877,9245.5699389113051438,2.3322550342186945116,10797.371277445850865
1731000,1548.0388099433562274,9294.3733250416171359,3.1181440279780066049,10845.530279012951723
1732000,1540.4597717869760345,9334.0624602942425554,3.6562276042276176113,10878.178459685444977
1733000,1537.7962289600548047,9382.9384047128769453,4.283784915739887289,10925.018418588671921
1734000,1533.1434348789584874,9454.002525712345232,4.5301263686805581798,10991.676086959987515
1735000,1530.4162202760192031,9530.4314892946458713,3.472314392217991319,11064.32002396288226
1736000,1534.9696355060384576,9614.5622600228743977,3.8994742523897238939,11153.431369781301328
1737000,1520.462824062667778,9665.399834737101628,2.9715890309329666685,11188.834247830702225
1738000,1494.6974512518934262,9707.7397548979515705,2.3609131207902978034,11204.798119270635652
1739000,1469.854864409476022,9750.7246399008272419,2.417337232133102809,11222.996841542435504
1740000,1430.3835698093764677,9799.3814169243651122,2.3673641086547769774,11232.132350842395681
1741000,1406.4397304793722014,9852.5048131947896763,2.1614401675582688434,11261.105983841720445
1742000,1396.0098713218883404,9920.8816087678787881,2.1336282492874469874,11319.025108339053986
1743000,1387.8622387598215937,9991.3430667660468316,1.9824150630990555744,11381.18772058896684
1744000,1379.5343425250805467,10039.43822934628588,1.9342536202197715411,11420.906825491589188
1745000,1377.3891958754020379,10087.011444337971625,2.0767679658130644427,11466.477408179185659
1746000,1371.9056943120351661,10122.259662921042036,2.442778693611693086,11496.608135926688192
1747000,1368.7117817848895811,10159.830939926665451,2.3230475219778425888,11530.865769233532774
1748000,1375.7338499392083122,10202.946504778801682,1.982263122419281931,11580.662617840427629
1749000,1388.5733866638042855,10225.135357787437897,1.4721242199521820115,11615.180868671193821
1750000,1394.003797397386279,10224.343951485034268,1.4972148722892149042,11619.84496375470917
1751000,1401.5425774495515725,10205.407101774320836,1.6620144611689218195,11608.611693685039427
1752000,1404.9429775634207544,10174.810558840763406,1.9510955971739218917,11581.704632001357822
1753000,1398.7177213393715647,10138.183016593115099,2.1461583360205711557,11539.046896268509954
1754000,1381.9211157775298489,10133.275194015595844,1.564503559055342885,11516.760813352180776
1755000,1376.471705972534437,10101.832392307160262,1.1568619779584272678,11479.460960257654733
1756000,1366.109321287760622,10090.698615056135168,0.97799129181113042542,11457.785927635706685
1757000,1354.7219319084363178,10067.939884571585935,1.4604068064138244765,11424.122223286436565
1758000,1345.0661296335665611,10068.888616549122162,1.4090578396453647958,11415.363804022332261
1759000,1333.8145057794326931,10070.619563790285611,1.5095523906425867278,11405.94362196036127
1760000,1321.3234658151197891,10077.522972856271736,1.7145030526238940194,11400.560941724013901
1761000,1315.5065759567467012,10104.895759067048857,1.5928064002949664513,11421.995141424091344
1762000,1320.5356763882953146,10128.651321269846449,2.3469964796962954345,11451.533994137840637
1763000,1352.5719239832646963,10167.797699634182209,2.7141054424927575361,11523.083729059939287
1764000,1392.2595014869159513,10194.16273528167585,2.79682940386652934,11589.219066172458042
1765000,1425.7606426517040745,10221.420683535976423,2.1303203574753375449,11649.311646545156691
1766000,1461.9845273481387267,10237.895927221170496,1.4931890753142584849,11701.373643644623371
1767000,1481.1774819158242735,10237.526066411430293,1.6127372082073423432,11720.316285535460338
1768000,1511.7181900494588263,10205.215953323982831,1.5383704077065933902,11718.472513781147427
1769000,1539.0652451733376438,10184.671404351232923,1.5229526168551101861,11725.259602141426512
1770000,1561.4925408861683991,10156.920537697922555,1.8025260359603922922,11720.215604620050726
1771000,1587.8269721133624444,10131.349748730041028,2.4361394200386641273,11721.612860263441689
1772000,1613.4632079551022343,10101.550259174457096,2.6430790694417511943,11717.656546199001241
1773000,1630.8993326384506872,10077.820720924390116,1.9825810400290029278,11710.702634602868784
1774000,1656.4058587066792825,10064.834389773726798,1.8285161102000135891,11723.068764590605497
1775000,1702.5402697904783054,10038.488149072598389,1.5361830539067293788,11742.56460191698352
1776000,1745.5427718045923484,10041.91474535065754,1.4825744401460847488,11788.940091595393824
1777000,1791.3338018154818201,10050.105097215931892,1.569104737183034004,11843.008003768598428
1778000,1831.7083564645020033,10067.910632531638839,1.7530650782999837034,11901.372054074439802
1779000,1861.465706853476604,10075.600969481209177,2.3052277907170535265,11939.371904125404399
1780000,1890.9140256583652899,10077.114503790406161,2.963109298684346804,11970.991638747454999
1781000,1918.6274300093766669,10060.676377581303313,2.71056795057632538,11982.014375541257323
1782000,1953.4275543850119448,10031.297915576036758,2.2738839746236267914,11986.999353935672843
1783000,1962.9628701579886183,10011.285017037769649,1.8304844535699666963,11976.078371649329711
1784000,1960.8044290960467606,9990.7130243603223789,1.3355845553509813062,11952.853038011717217
1785000,1951.5074569247005911,9970.6673547918690019,1.5032646858386660149,11923.678076402411534
1786000,1946.8246160828853135,9938.2797336764724605,1.6995139124934153241,11886.803863671848376
1787000,1962.1240314133374341,9915.9320902413946897,1.6925325501691748098,11879.748654204904597
1788000,1994.6179721266435081,9898.9530299768321129,1.810653044377917853,11895.381655147853962
1789000,2028.7926753655062839,9880.1618620550943888,1.8714000091865110598,11910.82593742978861
1790000,2068.7955640306313398,9875.1757590187462483,1.9013340838715815373,11945.87265713324814
1791000,2090.7589347887269469,9855.8636726631011697,2.1536505411816082578,11948.776257993007675
1792000,2097.6105620270400323,9822.4930823629110819,2.3535421200421282606,11922.457186509991516
1793000,2084.7877837296764483,9800.7791885757196724,2.6698534600823760066,11888.236825765479807
1794000,2064.2545258501127137,9780.8725252202402771,3.2922918190404377725,11848.41934288939774
1795000,2044.9202253356761503,9782.6972986010314344,2.7311873888346234196,11830.348711325541444
1796000,2029.680115963012895,9769.6579108805381111,1.8001368182922845573,11801.138163661840736
1797000,2011.5496161025246238,9757.417544046029434,1.7161913678861286936,11770.683351516438051
1798000,2009.5190425996383965,9768.2015728525020677,1.5519584861646729124,11779.272573938304049
1799000,2010.9152052308227212,9786.765446182595042,1.4105153539172823329,11799.091166767333561
1800000,2016.9766764474431966,9804.8463992713404878,1.6710948520424881991,11823.494170570827919
1801000,2023.5918158232757378,9811.2173262232427078,1.7847108656878380994,11836.593852912206785
1802000,2031.9049011201968824,9837.3541498916310957,1.4914082964391652819,11870.750459308263089
1803000,2048.4226089005906033,9861.7711415323610709,1.8360945770799494969,11912.029845010032659
1804000,2060.1264718430479661,9914.1907158069243451,1.872026542854403619,11976.189214192825602
1805000,2078.2212677419224747,9971.45947628583599,2.3425917204897790391,12052.023335748242971
1806000,2123.6561810124953809,10034.091968124917912,1.81429030915280598,12159.562439446568533
1807000,2152.7621754284036797,10112.832809029114287,1.2775658814588120027,12266.872550338977817
1808000,2187.0453831289614754,10156.077774919325748,1.2984277863924953422,12344.421585834677899
1809000,2198.6998577221511368,10236.548342334839617,1.5806064211994352853,12436.828806478191837
1810000,2194.7168318605845343,10315.497994024057334,1.4811947378442451573,12511.696020622488504
1811000,2167.654802553322952,10380.898143750930103,1.6083545154214677897,12550.16130081967458
1812000,2127.1162243385892907,10388.489363761313143,1.4914662725214204997,12517.09705437242701
1813000,2080.3134991537481255,10385.274526914923626,1.3036370080860470999,12466.891663076752593
1814000,2031.7899880667332582,10367.776472081312022,1.3514291755540090989,12400.917889323596683
1815000,1975.7200353202013048,10335.272851223360703,1.5185381679154876799,12312.511424711477957
1816000,1952.0941343292122383,10309.182653108053273,1.2579052139025639345,12262.534692651168371
1817000,1925.4063769699428121,10279.950483362170417,1.5885632437580095022,12206.945423575871246
1818000,1892.2453589540091343,10249.781908121914967,1.3739691248982590643,12143.401236200823405
1819000,1849.9319118251464715,10192.144755312912821,1.3736318659471646875,12043.450299004014596
1820000,1786.8659436820839801,10133.507093818991052,1.2569406705162626814,11921.629978171593393
1821000,1735.5384717853251004,10076.177456209554293,1.3602425270150120262,11813.0761705218938
1822000,1706.8668428099028915,10018.220804110545942,1.5293288113938465766,11726.616975731843922
1823000,1681.3546400819100199,9940.209203979888116,1.8868429800992922996,11623.450687041897254
1824000,1653.2938469762507339,9873.7305133707886853,2.1749016679002632912,11529.199262014941269
1825000,1632.3283714172362124,9812.103017483923395,2.0966852318874615868,11446.528074133046175
1826000,1614.3051527705506487,9758.8763949321819382,1.6223828587571105242,11374.803930561491143
1827000,1601.2575903442902927,9734.2871579779257445,1.8737992812513881713,11337.418547603465413
1828000,1583.2354124583218891,9694.1052709512241563,1.9269847595656020012,11279.267668169113676
1829000,1575.2270206049406625,9637.1372346092866792,2.0339213395100359527,11214.398176553735539
1830000,1577.3293241045935247,9574.5428613810909155,1.7687565159998812625,11153.640942001682561
1831000,1588.1340938810342323,9520.3110793960677256,1.6294710213359338002,11110.074644298440035
1832000,1582.09525719691419,9455.5268024274100753,1.5695820581268773442,11039.191641682451518
1833000,1545.5641504018078649,9384.3337901500017324,1.7684725759143973267,10931.666413127724809
